model,MIEnsembles-Server,COAST,MQA_server,Guijunlab-Complex,ChaePred,VifChartreuseJaune,PIEFold_human,zyh_mae_try1E,GuijunLab-Human,GromihaLab,MQA_base,ARC,GuijunLab-Assembly,GuijunLab-PAthreader,MULTICOM_LLM,MULTICOM_AI,APOLLO,GuijunLab-QA,MULTICOM_GATE,ModFOLDdock2,MQA,Pcons,VifChartreuse,AF_unmasked,MULTICOM_human
H1222TS014_1,0.92573,0.866,0.696,0.8943,0.502,0.973,0.69597,0.3107695431689375,0.848,,0.696,,0.974,0.915,0.90268,0.8692,,0.851,0.80439,0.7537,0.92,0.824225,0.078,0.85108,0.85474
H1222TS014_2,0.92681,0.852,0.692,0.8926,0.502,0.974,0.69088,0.2463326892700267,0.849,,0.692,,0.964,0.911,0.90405,0.86904,,0.853,0.80129,0.7555,0.92,0.818391,0.078,0.85196,0.85349
H1222TS014_3,0.92645,0.859,0.699,0.8961,0.503,0.968,0.69,0.2209594293632784,0.849,,0.699,,0.97,0.917,0.90382,0.86976,,0.852,0.80204,0.7551,0.919,0.817555,0.078,0.84656,0.85414
H1222TS014_4,0.911,0.853,0.689,0.8949,0.511,0.97,0.68202,0.6360667225403223,0.834,,0.689,,0.958,0.903,0.89537,0.8647,,0.835,0.79705,0.744,0.938,0.818073,0.081,0.82887,0.84493
H1222TS014_5,0.91122,0.851,0.7,0.8943,0.508,0.971,0.68317,0.6137416787843519,0.836,,0.7,,0.961,0.905,0.89578,0.86313,,0.837,0.79744,0.7468,0.935,0.81391,0.081,0.83063,0.8447
H1222TS014_6,0.917,0.853,0.689,0.8946,0.509,0.967,0.68137,0.7275373086478403,0.841,,0.689,,0.959,0.905,0.90091,0.86422,,0.842,0.80951,0.7497,0.936,0.821867,0.081,0.83105,0.84892
H1222TS015_1,0.83474,0.887,0.782,0.9188,0.491,0.974,0.67948,0.3627293874719121,0.684,,0.782,,0.906,0.956,0.80592,0.84526,,0.681,0.7049,0.5872,0.933,0.714209,0.258,0.81644,0.79797
H1222TS015_2,0.91581,0.879,0.719,0.9081,0.529,0.98,0.68452,0.4755888610643754,0.951,,0.719,,0.991,0.937,0.91402,0.85599,,0.958,0.82016,0.8708,0.902,0.844183,0.929,0.82497,0.84403
H1222TS015_3,0.79099,0.872,0.798,0.9095,0.502,0.961,0.67367,0.6467456271034994,0.675,,0.798,,0.903,0.95,0.80401,0.84081,,0.671,0.70084,0.5669,0.94,0.741052,0.147,0.82111,0.79269
H1222TS015_4,0.92078,0.86,0.746,0.9052,0.524,0.94,0.66015,0.4497265926989818,0.88,,0.746,,0.988,0.969,0.90487,0.83832,,0.878,0.80817,0.7914,0.943,0.827575,0.081,0.81463,0.82422
H1222TS015_5,0.78708,0.899,0.778,0.9068,0.501,0.943,0.69045,0.3421314125004955,0.675,,0.778,,0.916,0.961,0.80408,0.8448,,0.671,0.69599,0.5666,0.919,0.738598,0.078,0.81939,0.78964
H1222TS022_1,0.91972,0.849,0.887,0.9261,0.511,0.99,0.68315,0.5441153732529689,0.972,,0.887,,0.99,0.989,0.92306,0.85242,,0.973,0.82801,0.8776,0.906,0.845175,0.917,0.84309,0.84302
H1222TS022_2,0.91991,0.826,0.827,0.9183,0.508,0.951,0.67998,0.4057792566425273,0.964,,0.827,,0.988,0.976,0.92185,0.83473,,0.962,0.82324,0.871,0.918,0.840728,0.079,0.81255,0.81714
H1222TS022_3,0.90785,0.843,0.861,0.9283,0.537,0.989,0.68048,0.1764117735842458,0.965,,0.861,,0.994,0.991,0.91522,0.85571,,0.959,0.81862,0.8553,0.911,0.847474,0.891,0.83547,0.84506
H1222TS022_4,0.91921,0.815,0.753,0.9208,0.472,0.892,0.67513,0.5770311605140725,0.872,,0.753,,0.985,0.949,0.90428,0.82841,,0.871,0.80698,0.79,0.95,0.840006,0.081,0.7732,0.80571
H1222TS022_5,0.91844,0.85,0.873,0.9302,0.554,0.971,0.67563,0.5605107930402308,0.977,,0.873,,0.987,0.983,0.92422,0.84453,,0.97,0.8273,0.8749,0.911,0.855849,0.654,0.82667,0.82811
H1222TS023_1,0.88232,0.783,0.628,0.876,0.368,,0.67335,0.7620070138384911,0.788,,0.628,,0.915,0.766,0.8554,0.4808,,0.789,0.73757,0.6963,0.885,0.765519,,0.74178,0.64245
H1222TS023_2,0.92296,0.846,0.795,0.9027,0.494,0.946,0.67008,0.3933060525598854,0.883,,0.795,,0.985,0.967,0.90711,0.8369,,0.88,0.81212,0.7933,0.95,0.847746,0.08,0.82253,0.8223
H1222TS023_3,0.73917,0.876,0.76,0.9244,0.414,0.97,0.68486,0.2642572911504063,0.636,,0.76,,0.912,0.958,0.76622,0.83974,,0.64,0.64408,0.5521,0.915,0.716892,0.763,0.87813,0.76463
H1222TS023_4,0.93134,0.866,0.797,0.9117,0.514,0.974,0.67411,0.1281826008166183,0.862,,0.797,,0.988,0.972,0.91229,0.8387,,0.859,0.81929,0.7655,0.933,0.820534,0.145,0.82733,0.8191
H1222TS023_5,0.996,0.878,0.791,0.9166,0.484,0.967,0.67052,0.6791299110074764,0.857,,0.791,,0.987,0.97,0.90746,0.84469,,0.858,0.80911,0.7744,0.933,0.77759,0.08,0.83086,0.83349
H1222TS028_1,0.9803,0.884,0.74,0.9115,0.431,0.955,0.67848,0.5172579631604501,0.843,,0.74,,0.981,0.96,0.90469,0.83742,,0.844,0.80542,0.7533,0.917,0.78912,0.076,0.82807,0.82919
H1222TS028_2,0.99195,0.877,0.779,0.9145,0.482,0.962,0.67243,0.4447109261737347,0.858,,0.779,,0.986,0.969,0.90781,0.84276,,0.859,0.81343,0.7734,0.937,0.772092,0.08,0.82989,0.83413
H1222TS028_3,0.99556,0.879,0.801,0.9173,0.485,0.973,0.66986,0.3049420338070292,0.853,,0.801,,0.988,0.969,0.90703,0.8452,,0.854,0.81061,0.7671,0.939,0.770643,0.08,0.83226,0.83319
