model,MIEnsembles-Server,COAST,MQA_server,Guijunlab-Complex,ChaePred,VifChartreuseJaune,PIEFold_human,zyh_mae_try1E,GuijunLab-Human,GromihaLab,MQA_base,ARC,GuijunLab-Assembly,GuijunLab-PAthreader,MULTICOM_LLM,MULTICOM_AI,APOLLO,GuijunLab-QA,MULTICOM_GATE,ModFOLDdock2,MQA,VifChartreuse,AF_unmasked,MULTICOM_human
T1292TS014_1o,0.99816,0.909,0.743,0.9533,0.795,0.985,0.74382,0.5921864525848748,0.994,0.9,0.743,,0.974,0.918,0.97304,0.92559,,0.996,0.81356,0.9781,0.95,0.949,0.9459,0.8914
T1292TS014_2o,0.99811,0.904,0.73,0.9531,0.795,0.978,0.7361,0.5068346773174595,0.994,,0.73,,0.969,0.915,0.973,0.92565,,0.996,0.813,0.9784,0.947,0.949,0.94662,0.89124
T1292TS014_3o,0.99785,0.908,0.734,0.9471,0.796,0.982,0.74301,0.5263196368095595,0.996,,0.734,,0.965,0.914,0.97323,0.92534,,0.996,0.81709,0.9784,0.949,0.949,0.94466,0.89233
T1292TS014_4o,0.99821,0.904,0.738,0.9539,0.796,0.983,0.74777,0.5508545643924695,0.995,,0.738,,0.968,0.916,0.97309,0.92539,,0.996,0.81143,0.9784,0.949,0.952,0.94649,0.89046
T1292TS014_5o,0.9975,0.906,0.732,0.9553,0.795,0.982,0.74009,0.3600026005185415,0.993,,0.732,,0.968,0.915,0.9729,0.92529,,0.995,0.81161,0.9783,0.947,0.948,0.94548,0.89065
T1292TS014_6o,0.99802,0.904,0.736,0.9541,0.795,0.977,0.74111,0.5778878275975659,0.995,,0.736,,0.975,0.919,0.97312,0.92523,,0.996,0.81396,0.9782,0.949,0.949,0.94395,0.89125
T1292TS015_1o,0.99827,0.908,0.851,0.9763,0.796,0.995,0.77062,0.4877632278408023,0.996,,0.851,,0.982,0.977,0.97459,0.91508,,0.997,0.81273,0.9794,0.96,0.968,0.94273,0.88111
T1292TS015_2o,0.95024,0.833,0.729,0.971,0.76,0.966,0.78073,0.4078076663837952,0.936,,0.729,,0.963,0.982,0.94126,0.89368,,0.932,0.78907,0.8793,0.896,0.758,0.94299,0.85503
T1292TS015_3o,0.95476,0.855,0.668,0.946,0.763,0.885,0.76851,0.2887211927099102,0.95,,0.668,,0.981,0.952,0.9453,0.88294,,0.95,0.78722,0.9349,0.957,0.735,0.92187,0.84806
T1292TS015_4o,0.95775,0.844,0.605,0.9483,0.767,0.823,0.75894,0.3626277458787984,0.952,,0.605,,0.963,0.955,0.95165,0.88856,,0.951,0.79195,0.9271,0.95,0.677,0.92179,0.85265
T1292TS015_5o,0.96683,0.873,0.754,0.9636,0.773,0.946,0.77056,0.1674675589906495,0.962,,0.754,,0.984,0.962,0.95277,0.89368,,0.963,0.79301,0.9309,0.967,0.815,0.92631,0.85747
T1292TS015_6o,0.9607,0.875,0.706,0.9603,0.768,0.941,0.77021,0.3824030812928521,0.954,,0.706,,0.987,0.963,0.95157,0.88995,,0.954,0.79073,0.9284,0.963,0.815,0.92657,0.85417
T1292TS022_1o,0.98384,0.906,0.802,0.9766,0.787,0.968,0.76168,0.8126100798120268,0.984,,0.802,,0.981,0.985,0.972,0.91519,,0.983,0.81088,0.9772,0.949,0.972,0.94427,0.88069
T1292TS022_2o,0.98113,0.9,0.798,0.9802,0.786,0.979,0.75854,0.6306006141083185,0.98,,0.798,,0.977,0.982,0.9721,0.91473,,0.979,0.80868,0.9897,0.967,0.972,0.94015,0.87965
T1292TS022_3o,0.98092,0.9,0.805,0.9847,0.785,0.977,0.76054,0.4653513525682863,0.98,,0.805,,0.979,0.98,0.97181,0.91394,,0.979,0.81136,0.9893,0.951,0.972,0.94174,0.88028
T1292TS022_4o,0.98245,0.898,0.795,0.9809,0.787,0.979,0.75904,0.5042525369988087,0.982,,0.795,,0.978,0.977,0.97224,0.91331,,0.981,0.8119,0.9868,0.959,0.971,0.94036,0.87829
T1292TS022_5o,0.98471,0.89,0.813,0.9806,0.788,0.982,0.76263,0.4343833118384708,0.985,,0.813,,0.98,0.988,0.97207,0.91575,,0.984,0.81355,0.9768,0.95,0.972,0.9452,0.88161
T1292TS028_1o,0.9839,0.907,0.824,0.9806,0.787,0.983,0.75386,0.5755207124869457,0.983,,0.824,,0.986,0.977,0.97236,0.9176,,0.983,0.81175,0.9775,0.938,0.972,0.94425,0.8826
T1292TS028_2o,0.9847,0.9,0.776,0.9758,0.788,0.983,0.74894,0.3443142143148897,0.985,,0.776,,0.986,0.97,0.9726,0.91744,,0.984,0.81207,0.9774,0.95,0.972,0.94366,0.88151
T1292TS028_3o,0.9812,0.877,0.809,0.976,0.785,0.968,0.7458,0.6851218177532714,0.98,,0.809,,0.985,0.989,0.96891,0.9219,,0.98,0.81863,0.9757,0.832,0.861,0.94485,0.886
T1292TS028_4o,0.98411,0.909,0.819,0.9737,0.788,0.984,0.75269,0.6682083392105359,0.984,,0.819,,0.984,0.976,0.97262,0.9162,,0.983,0.81496,0.9776,0.94,0.972,0.94635,0.88288
T1292TS028_5o,0.98391,0.903,0.822,0.9792,0.788,0.984,0.74957,0.2669106528909626,0.983,,0.822,,0.984,0.979,0.9727,0.91679,,0.982,0.81504,0.9781,0.94,0.963,0.94699,0.8831
T1292TS031_1o,0.99783,0.9,0.868,0.9823,0.797,0.986,0.76686,0.32330606770813,0.998,,0.868,,0.993,0.973,0.97466,0.91244,,0.997,0.81299,0.98,0.968,0.971,0.94405,0.8826
T1292TS031_2o,0.9975,0.905,0.861,0.982,0.797,0.987,0.77172,0.3317828392424687,0.998,,0.861,,0.992,0.973,0.97465,0.91231,,0.997,0.81637,0.9799,0.97,0.971,0.94432,0.88368
T1292TS031_3o,0.9983,0.905,0.859,0.9811,0.797,0.985,0.76634,0.2682033770903504,0.997,,0.859,,0.993,0.973,0.97463,0.9123,,0.997,0.81326,0.98,0.97,0.971,0.94337,0.8828
T1292TS031_4o,0.99852,0.903,0.871,0.9811,0.797,0.987,0.77114,0.385646102507295,0.997,,0.871,,0.993,0.973,0.97466,0.91212,,0.997,0.81514,0.9801,0.971,0.971,0.94375,0.88337
T1292TS031_5o,0.9987,0.903,0.859,0.9814,0.797,0.986,0.77293,0.3971078650064379,0.996,,0.859,,0.994,0.973,0.97463,0.91225,,0.997,0.81313,0.98,0.971,0.971,0.94408,0.88274
T1292TS040_1o,0.99469,0.906,0.7,0.9547,0.793,0.955,0.72435,0.7067305646846825,0.988,,0.7,,0.957,0.898,0.97004,0.63782,,0.99,0.79504,0.9679,0.94,0.944,0.9442,0.71655
T1292TS040_2o,0.99025,0.9,0.658,0.947,0.793,0.954,0.72929,0.4109955529295117,0.989,,0.658,,0.954,0.899,0.96946,0.63577,,0.987,0.79702,0.9669,0.943,0.944,0.94148,0.7175
T1292TS040_3o,0.98769,0.901,0.69,0.9631,0.789,0.955,0.72246,0.3987269864446823,0.981,,0.69,,0.952,0.884,0.96793,0.63497,,0.982,0.79892,0.9657,0.928,0.938,0.94324,0.71689
T1292TS040_4o,0.98769,0.901,0.69,0.9631,0.789,0.955,0.72246,0.3987269864446823,0.981,,0.69,,0.952,0.884,0.96793,0.63497,,0.982,0.79635,0.9657,0.928,0.938,0.94267,0.71604
T1292TS040_5o,0.98279,0.901,0.69,0.9541,0.787,0.969,0.71862,0.2191265381998255,0.981,,0.69,,0.955,0.902,0.96813,0.63488,,0.98,0.79195,0.9652,0.936,0.944,0.94056,0.71584
T1292TS051_1o,0.98111,0.895,0.829,0.9856,0.786,0.98,0.76009,0.529350205767179,0.98,,0.829,,0.978,0.983,0.97179,0.91496,,0.979,0.80991,0.9923,0.967,0.972,0.94394,0.88013
T1292TS051_2o,0.99884,0.898,0.827,0.9837,0.797,0.98,0.76015,0.2645053110766935,0.996,,0.827,,0.981,0.984,0.97484,0.91514,,0.997,0.81142,0.9801,0.967,0.971,0.94275,0.88119
